"","region","country","IRC_site","GHSI","cases","deaths","stance","phase","risk","stance_phase"
"61","EUROPE","Finland",NA,68.7,6537,306,"","4 UP","High"," 4 UP"
"62","WEST AFRICA","Ghana",NA,35.5,6486,31,"","4 UP","High"," 4 UP"
"63","MIDDLE EAST","Armenia",NA,50.2,5928,74,"","4 UP","High"," 4 UP"
"64","LATIN AMERICA","Bolivia",NA,35.8,5579,230,"","4 UP","High"," 4 UP"
"65","WEST AFRICA","Cameroon","CP",34.4,4400,159,"Response","4 UP","High","Response 4 UP"
"66","EUROPE","Luxembourg",NA,43.8,3981,109,"","4 DOWN","Medium-high"," 4 DOWN"
"67","MIDDLE EAST","Iraq","CP",25.8,3964,147,"Response","4 UP","High","Response 4 UP"
"68","MIDDLE EAST","Azerbaijan",NA,34.2,3855,46,"","4 UP","High"," 4 UP"
"69","EUROPE","Hungary",NA,54,3678,476,"","4 UP","High"," 4 UP"
"70","LATIN AMERICA","Honduras","CP",27.6,3477,167,"Response","4 UP","High","Response 4 UP"
"71","EAST AFRICA","Sudan","CP",26.2,3378,137,"Response","4 UP","High","Response 4 UP"
"72","WEST AFRICA","Guinea",NA,32.7,3067,19,"","4 UP","High"," 4 UP"
"73","ASIA","Thailand","CP",73.2,3037,56,"Readiness","3 DOWN","Medium-high","Readiness 3 DOWN"
"74","ASIA","Uzbekistan",NA,34.3,3028,13,"","4 UP","High"," 4 UP"
"75","WEST AFRICA","Senegal","Office",37.9,2909,33,"Response","4 UP","High","Response 4 UP"
"76","EUROPE","Greece","CP",53.8,2874,169,"Readiness","4 DOWN","High","Readiness 4 DOWN"
"77","LATIN AMERICA","Guatemala","Office",32.7,2743,51,"Response","4 UP","High","Response 4 UP"
"78","ASIA","Tajikistan",NA,32.3,2551,44,"","4 UP","High"," 4 UP"
"79","EUROPE","Bosnia and Herzegovina","CP",42.8,2372,141,"Response","4 UP","High","Response 4 UP"
"80","EUROPE","Bulgaria",NA,45.6,2372,125,"","4 UP","High"," 4 UP"
"81","WEST AFRICA","Cote d'Ivoire","CP",35.5,2341,29,"Response","4 UP","High","Response 4 UP"
"82","EAST AFRICA","Djibouti",NA,23.2,2270,10,"","4 UP","High"," 4 UP"
"83","EUROPE","Croatia",NA,53.3,2243,99,"","4 UP","High"," 4 UP"
"84","GREAT LAKES","Congo (Kinshasa)","CP",26.5,1945,63,"Response","4 UP","High","Response 4 UP"
"85","EUROPE","North Macedonia",NA,39.1,1921,112,"","4 UP","High"," 4 UP"
"86","CARIBBEAN","Cuba",NA,35.2,1916,81,"","4 UP","High"," 4 UP"
"87","EUROPE","Estonia",NA,57,1807,64,"","4 UP","High"," 4 UP"
"88","EUROPE","Iceland",NA,46.3,1803,10,"","4 DOWN","Medium-high"," 4 DOWN"
"89","WEST AFRICA","Gabon",NA,20,1728,12,"","3 UP","Medium"," 3 UP"
"90","LATIN AMERICA","El Salvador","CP",44.2,1725,33,"Response","4 UP","High","Response 4 UP"
"91","EUROPE","Lithuania",NA,55,1604,61,"","4 UP","High"," 4 UP"
"92","EAST AFRICA","Somalia","CP",16.6,1594,61,"Response","4 UP","High","Response 4 UP"
"93","OCEANIA","New Zealand",NA,54,1504,21,"","4 DOWN","Medium-high"," 4 DOWN"
"94","EUROPE","Slovakia",NA,47.9,1503,28,"","4 UP","High"," 4 UP"
"95","EUROPE","Slovenia",NA,67.2,1468,106,"","4 DOWN","Medium-high"," 4 DOWN"
"96","ASIA","Kyrgyzstan",NA,49.3,1350,14,"","4 UP","High"," 4 UP"
"97","ASIA","Maldives",NA,33.8,1274,4,"","2 UP","Low-medium"," 2 UP"
"98","EAST AFRICA","Kenya","CP",47.1,1161,50,"Response","4 UP","Medium","Response 4 UP"
"99","WEST AFRICA","Guinea-Bissau",NA,20,1114,6,"","3 UP","Medium"," 3 UP"
"100","MIDDLE EAST","Lebanon","CP",43.1,1086,26,"Response","4 UP","High","Response 4 UP"
"101","ASIA","Sri Lanka",NA,33.9,1068,9,"","4 UP","High"," 4 UP"
"102","MIDDLE EAST","Tunisia","CP",33.7,1048,47,"Response","4 UP","High","Response 4 UP"
"103","EUROPE","Latvia",NA,62.9,1030,22,"","4 UP","High"," 4 UP"
"104","EUROPE","Kosovo",NA,0,1004,29,"","4 UP","High"," 4 UP"
"105","EUROPE","Albania",NA,52.9,981,31,"","4 UP","High"," 4 UP"
"106","WEST AFRICA","Mali","CP",29,969,62,"Response","4 UP","High","Response 4 UP"
"107","WEST AFRICA","Equatorial Guinea",NA,16.2,960,11,"","3 UP","Medium"," 3 UP"
"108","LATIN AMERICA","Venezuela","CP",23,944,10,"Response","4 UP","High","Response 4 UP"
"109","WEST AFRICA","Niger","CP",32.2,937,60,"Response","4 UP","High","Response 4 UP"
"110","MIDDLE EAST","Cyprus",NA,43,927,17,"","4 UP","High"," 4 UP"
"111","EAST AFRICA","Zambia",NA,28.7,920,7,"","4 UP","High"," 4 UP"
"112","LATIN AMERICA","Costa Rica",NA,45.1,911,10,"","4 UP","High"," 4 UP"
"113","LATIN AMERICA","Paraguay",NA,35.7,838,11,"","4 UP","High"," 4 UP"
"114","WEST AFRICA","Burkina Faso","CP",30.1,814,52,"Response","4 UP","High","Response 4 UP"
"115","CARIBBEAN","Haiti",NA,31.5,812,25,"","4 UP","High"," 4 UP"
"116","EUROPE","Andorra",NA,30.5,762,51,"","4 UP","High"," 4 UP"
"117","LATIN AMERICA","Uruguay",NA,41.3,753,20,"","4 UP","High"," 4 UP"
"118","EUROPE","Georgia",NA,52,723,12,"","4 UP","High"," 4 UP"
"119",NA,"Diamond Princess",NA,NA,712,13,NA,NA,NA,NA
"120","MIDDLE EAST","Jordan","CP",42.1,700,9,"Readiness","3 UP","Medium","Readiness 3 UP"
"121","EUROPE","San Marino",NA,31.1,661,41,"","4 UP","High"," 4 UP"
"122","WEST AFRICA","Chad","CP",28.8,611,58,"Response","4 UP","Medium","Response 4 UP"
"123","WEST AFRICA","Sierra Leone","CP",38.2,606,38,"Readiness","3 UP","Medium","Readiness 3 UP"
"124","EUROPE","Malta",NA,37.3,600,6,"","4 UP","High"," 4 UP"
"125","EAST AFRICA","South Sudan","CP",21.7,563,6,"Response","4 UP","High","Response 4 UP"
"126","CARIBBEAN","Jamaica",NA,29,544,9,"","3 UP","Medium"," 3 UP"
"127","ASIA","Nepal",NA,35.1,516,3,"","2 UP","Low-medium"," 2 UP"
"128","GREAT LAKES","Tanzania","CP",36.4,509,21,"Response","4 UP","High","Response 4 UP"
"129","GREAT LAKES","Central African Republic","CP",27.3,479,0,"Response","4 UP","High","Response 4 UP"
"130","EAST AFRICA","Congo (Brazzaville)",NA,23.6,469,16,"Response","4 UP","High","Response 4 UP"
"131","EAST AFRICA","Madagascar",NA,40.1,448,2,"","3 UP","Medium"," 3 UP"
"132",NA,"Taiwan*",NA,NA,441,7,NA,NA,NA,NA
"133","EAST AFRICA","Ethiopia","CP",40.6,433,5,"Readiness","3 UP","Medium","Readiness 3 UP"
"134",NA,"West Bank and Gaza",NA,NA,423,2,NA,NA,NA,NA
"135","WEST AFRICA","Togo",NA,32.5,363,12,"","4 UP","High"," 4 UP"
"136","WEST AFRICA","Cabo Verde",NA,29.3,362,3,"","3 UP","Medium"," 3 UP"
"137","EAST AFRICA","Mauritius",NA,34.9,332,10,"","3 UP","Medium"," 3 UP"
"138","EUROPE","Montenegro",NA,43.7,324,9,"","4 UP","High"," 4 UP"
"139","ASIA","Vietnam",NA,49.1,324,0,"","3 UP","Medium"," 3 UP"
"140","GREAT LAKES","Rwanda",NA,34.2,321,0,"","4 UP","High"," 4 UP"
"141","LATIN AMERICA","Nicaragua",NA,43.1,279,17,"","2 UP","Low-medium"," 2 UP"
"142","WEST AFRICA","Sao Tome and Principe",NA,17.7,251,8,"","3 UP","Medium"," 3 UP"
"143","WEST AFRICA","Liberia","CP",35.1,249,24,"Readiness","3 UP","Medium","Readiness 3 UP"
"144","EAST AFRICA","Eswatini",NA,31.1,225,2,"","3 UP","Medium"," 3 UP"
"145","EAST AFRICA","Yemen","CP",18.5,209,33,"Response","4 UP","High","Response 4 UP"
"146","WEST AFRICA","Mauritania",NA,27.5,200,6,"","3 UP","Medium"," 3 UP"
"147","ASIA","Burma","CP",43.4,199,6,"Readiness","3 UP","Medium","Readiness 3 UP"
"148","EAST AFRICA","Uganda","CP",44.3,175,0,"Readiness","3 UP","Medium","Readiness 3 UP"
"149","EAST AFRICA","Mozambique",NA,28.1,164,0,"","4 UP","High"," 4 UP"
"150","ASIA","Brunei",NA,32.6,141,1,"","4 UP","High"," 4 UP"
"151","ASIA","Mongolia",NA,49.5,141,0,"","3 UP","Medium"," 3 UP"
"152","WEST AFRICA","Benin",NA,28.8,135,3,"","4 UP","High"," 4 UP"
"153","LATIN AMERICA","Guyana",NA,31.7,127,10,"","3 UP","Medium"," 3 UP"
"154","ASIA","Cambodia",NA,39.2,123,0,"","3 UP","Medium"," 3 UP"
"155","CARIBBEAN","Trinidad and Tobago",NA,36.6,116,8,"","3 UP","Medium"," 3 UP"
"156","CARIBBEAN","Bahamas",NA,30.6,97,11,"","3 UP","Medium"," 3 UP"
"157","EUROPE","Monaco",NA,32.7,97,4,"","2 UP","Low-medium"," 2 UP"
"158","CARIBBEAN","Barbados",NA,31.9,90,7,"","2 UP","Low-medium"," 2 UP"
"159","EUROPE","Liechtenstein",NA,43.5,82,1,"","2 UP","Low-medium"," 2 UP"
"160","EAST AFRICA","Malawi",NA,28,82,3,"","4 UP","High"," 4 UP"
"161","EAST AFRICA","Comoros",NA,27.2,78,1,"","3 UP","Medium"," 3 UP"
"162","MIDDLE EAST","Libya","CP",25.7,72,3,"Response","4 UP","High","Response 4 UP"
"163","EAST AFRICA","Angola",NA,25.2,60,3,"","3 UP","Medium"," 3 UP"
"164","MIDDLE EAST","Syria","CP",19.9,59,4,"Response","4 UP","High","Response 4 UP"
"165","EAST AFRICA","Zimbabwe","CP",38.2,51,4,"Preparedness","2 UP","Low-medium","Preparedness 2 UP"
"166","GREAT LAKES","Burundi","CP",22.8,42,1,"Readiness","3 UP","Medium","Readiness 3 UP"
"167","EAST AFRICA","Eritrea",NA,22.4,39,0,"","4 UP","High"," 4 UP"
"168","EAST AFRICA","Botswana",NA,31.1,30,1,"","3 UP","Medium"," 3 UP"
"169","CARIBBEAN","Antigua and Barbuda",NA,29,25,3,"","2 UP","Low-medium"," 2 UP"
"170","WEST AFRICA","Gambia",NA,34.2,25,1,"","2 UP","Low-medium"," 2 UP"
"171","ASIA","Timor-Leste",NA,26,24,0,"","3 UP","Medium"," 3 UP"
"172","CARIBBEAN","Grenada",NA,27.5,22,0,"","2 UP","Low-medium"," 2 UP"
"173","ASIA","Bhutan",NA,40.3,21,0,"","2 UP","Low-medium"," 2 UP"
"174","ASIA","Laos",NA,43.1,19,0,"","2 UP","Low-medium"," 2 UP"
"175","EAST AFRICA","Namibia",NA,35.6,19,0,"","2 UP","Low-medium"," 2 UP"
"176","LATIN AMERICA","Belize",NA,31.8,18,2,"","3 UP","Medium"," 3 UP"
"177","OCEANIA","Fiji",NA,25.7,18,0,"","3 UP","Medium"," 3 UP"
"178","CARIBBEAN","Saint Lucia",NA,0,18,0,"","3 UP","Medium"," 3 UP"
"179","CARIBBEAN","Saint Vincent and the Grenadines",NA,0,18,0,"","4 UP","High"," 4 UP"
"180","CARIBBEAN","Dominica",NA,24,16,0,"","2 UP","Low-medium"," 2 UP"
"181","CARIBBEAN","Saint Kitts and Nevis",NA,0,15,0,"","2 UP","Low-medium"," 2 UP"
"182",NA,"Holy See",NA,NA,12,0,NA,NA,NA,NA
"183","WEST AFRICA","Seychelles",NA,31.9,11,0,"","3 UP","Medium"," 3 UP"
"184","LATIN AMERICA","Suriname",NA,36.5,11,1,"","2 UP","Low-medium"," 2 UP"
"185",NA,"MS Zaandam",NA,NA,9,2,NA,NA,NA,NA
"186","OCEANIA","Papua New Guinea",NA,27.8,8,0,"","3 UP","Medium"," 3 UP"
"187",NA,"Western Sahara",NA,NA,6,0,NA,NA,NA,NA
"188","EAST AFRICA","Lesotho",NA,30.2,2,0,"","2 UP","Low-medium"," 2 UP"
